Date;Open;High;Low;Close;Adj Close
13.07.2020;97.264.999;99.955.002;95.257.500;95.477.501;94.299.721
14.07.2020;94.839.996;97.254.997;93.877.502;97.057.503;95.860.237
15.07.2020;98.989.998;99.247.498;96.489.998;97.724.998;96.519.493
16.07.2020;96.562.500;97.404.999;95.904.999;96.522.499;95.331.833
17.07.2020;96.987.503;97.147.499;95.839.996;96.327.499;95.139.236
20.07.2020;96.417.503;98.500.000;96.062.500;98.357.498;97.144.196
21.07.2020;99.172.501;99.250.000;96.742.500;97.000.000;95.803.436
22.07.2020;96.692.497;97.974.998;96.602.501;97.272.499;96.072.571
23.07.2020;96.997.498;97.077.499;92.010.002;92.845.001;91.699.692
24.07.2020;90.987.503;92.970.001;89.144.997;92.614.998;91.472.527
27.07.2020;93.709.999;94.904.999;93.480.003;94.809.998;93.640.457
28.07.2020;94.367.500;94.550.003;93.247.498;93.252.502;92.102.173
29.07.2020;93.750.000;95.230.003;93.712.502;95.040.001;93.867.615
30.07.2020;94.187.500;96.297.501;93.767.502;96.190.002;95.003.433
31.07.2020;102.885.002;106.415.001;100.824.997;106.260.002;104.949.211
03.08.2020;108.199.997;111.637.497;107.892.502;108.937.500;107.593.674
04.08.2020;109.132.500;110.790.001;108.387.497;109.665.001;108.312.218
05.08.2020;109.377.502;110.392.502;108.897.499;110.062.500;108.704.796
06.08.2020;110.404.999;114.412.498;109.797.501;113.902.496;112.497.421
07.08.2020;113.205.002;113.675.003;110.292.503;111.112.503;109.939.705
10.08.2020;112.599.998;113.775.002;110.000.000;112.727.501;111.537.666
11.08.2020;111.970.001;112.482.498;109.107.498;109.375.000;108.220.558
12.08.2020;110.497.498;113.275.002;110.297.501;113.010.002;111.817.192
13.08.2020;114.430.000;116.042.503;113.927.498;115.010.002;113.796.074
14.08.2020;114.830.002;115.000.000;113.044.998;114.907.501;113.694.664
17.08.2020;116.062.500;116.087.502;113.962.502;114.607.498;113.397.812
18.08.2020;114.352.501;116.000.000;114.007.500;115.562.500;114.342.743
19.08.2020;115.982.498;117.162.498;115.610.001;115.707.497;114.486.221
20.08.2020;115.750.000;118.392.502;115.732.498;118.275.002;117.026.619
21.08.2020;119.262.497;124.867.500;119.250.000;124.370.003;123.057.274
24.08.2020;128.697.495;128.785.004;123.937.500;125.857.498;124.529.083
25.08.2020;124.697.502;125.180.000;123.052.498;124.824.997;123.507.484
26.08.2020;126.180.000;126.992.500;125.082.497;126.522.499;125.187.065
27.08.2020;127.142.502;127.485.001;123.832.497;125.010.002;123.690.521
28.08.2020;126.012.497;126.442.497;124.577.499;124.807.503;123.490.173
31.08.2020;127.580.002;131.000.000;126.000.000;129.039.993;127.677.971
01.09.2020;132.759.995;134.800.003;130.529.999;134.179.993;132.763.748
02.09.2020;137.589.996;137.979.996;127.000.000;131.399.994;130.013.077
03.09.2020;126.910.004;128.839.996;120.500.000;120.879.997;119.604.111
04.09.2020;120.070.000;123.699.997;110.889.999;120.959.999;119.683.273
08.09.2020;113.949.997;118.989.998;112.680.000;112.820.000;111.629.196
09.09.2020;117.260.002;119.139.999;115.260.002;117.320.000;116.081.688
10.09.2020;120.360.001;120.500.000;112.500.000;113.489.998;112.292.122
11.09.2020;114.570.000;115.230.003;110.000.000;112.000.000;110.817.841
14.09.2020;114.720.001;115.930.000;112.800.003;115.360.001;114.142.365
15.09.2020;118.330.002;118.830.002;113.610.001;115.540.001;114.320.480
16.09.2020;115.230.003;116.000.000;112.040.001;112.129.997;110.946.472
17.09.2020;109.720.001;112.199.997;108.709.999;110.339.996;109.175.362
18.09.2020;110.400.002;110.879.997;106.089.996;106.839.996;105.712.303
21.09.2020;104.540.001;110.190.002;103.099.998;110.080.002;108.918.106
22.09.2020;112.680.000;112.860.001;109.160.004;111.809.998;110.629.852
23.09.2020;111.620.003;112.110.001;106.769.997;107.120.003;105.989.357
24.09.2020;105.169.998;110.250.000;105.000.000;108.220.001;107.077.744
25.09.2020;108.430.000;112.440.002;107.669.998;112.279.999;111.094.902
28.09.2020;115.010.002;115.320.000;112.779.999;114.959.999;113.746.613
29.09.2020;114.550.003;115.309.998;113.570.000;114.089.996;112.885.788
30.09.2020;113.790.001;117.260.002;113.620.003;115.809.998;114.587.639
01.10.2020;117.639.999;117.720.001;115.830.002;116.790.001;115.557.289
02.10.2020;112.889.999;115.370.003;112.220.001;113.019.997;111.827.087
05.10.2020;113.910.004;116.650.002;113.550.003;116.500.000;115.270.355
06.10.2020;115.699.997;116.120.003;112.250.000;113.160.004;111.965.607
07.10.2020;114.620.003;115.550.003;114.129.997;115.080.002;113.865.341
08.10.2020;116.250.000;116.400.002;114.589.996;114.970.001;113.756.500
09.10.2020;115.279.999;117.000.000;114.919.998;116.970.001;115.735.374
12.10.2020;120.059.998;125.180.000;119.279.999;124.400.002;123.086.967
13.10.2020;125.269.997;125.389.999;119.650.002;121.099.998;119.821.800
14.10.2020;121.000.000;123.029.999;119.620.003;121.190.002;119.910.858
15.10.2020;118.720.001;121.199.997;118.150.002;120.709.999;119.435.905
16.10.2020;121.279.999;121.550.003;118.809.998;119.019.997;117.763.741
19.10.2020;119.959.999;120.419.998;115.660.004;115.980.003;114.755.829
20.10.2020;116.199.997;118.980.003;115.629.997;117.510.002;116.269.684
21.10.2020;116.669.998;118.709.999;116.449.997;116.870.003;115.636.444
22.10.2020;117.449.997;118.040.001;114.589.996;115.750.000;114.528.244
23.10.2020;116.389.999;116.550.003;114.279.999;115.040.001;113.825.752
26.10.2020;114.010.002;116.550.003;112.879.997;115.050.003;113.835.663
27.10.2020;115.489.998;117.279.999;114.540.001;116.599.998;115.369.278
28.10.2020;115.050.003;115.430.000;111.099.998;111.199.997;110.026.283
29.10.2020;112.370.003;116.930.000;112.199.997;115.320.000;114.102.798
30.10.2020;111.059.998;111.989.998;107.720.001;108.860.001;107.710.991
02.11.2020;109.110.001;110.680.000;107.320.000;108.769.997;107.621.933
03.11.2020;109.660.004;111.489.998;108.730.003;110.440.002;109.274.323
04.11.2020;114.139.999;115.589.996;112.349.998;114.949.997;113.736.710
05.11.2020;117.949.997;119.620.003;116.870.003;119.029.999;117.773.651
06.11.2020;118.320.000;119.199.997;116.129.997;118.690.002;117.639.847
09.11.2020;120.500.000;121.989.998;116.050.003;116.320.000;115.290.810
10.11.2020;115.550.003;117.589.996;114.129.997;115.970.001;114.943.909
11.11.2020;117.190.002;119.629.997;116.440.002;119.489.998;118.432.755
12.11.2020;119.620.003;120.529.999;118.570.000;119.209.999;118.155.243
13.11.2020;119.440.002;119.669.998;117.870.003;119.260.002;118.204.796
16.11.2020;118.919.998;120.989.998;118.150.002;120.300.003;119.235.596
17.11.2020;119.550.003;120.669.998;118.959.999;119.389.999;118.333.649
18.11.2020;118.610.001;119.820.000;118.000.000;118.029.999;116.985.680
19.11.2020;117.589.996;119.059.998;116.809.998;118.639.999;117.590.279
20.11.2020;118.639.999;118.769.997;117.290.001;117.339.996;116.301.781
23.11.2020;117.180.000;117.620.003;113.750.000;113.849.998;112.842.667
24.11.2020;113.910.004;115.849.998;112.589.996;115.169.998;114.150.986
25.11.2020;115.550.003;116.750.000;115.169.998;116.029.999;115.003.372
27.11.2020;116.570.000;117.489.998;116.220.001;116.589.996;115.558.411
30.11.2020;116.970.001;120.970.001;116.809.998;119.050.003;117.996.651
01.12.2020;121.010.002;123.470.001;120.010.002;122.720.001;121.634.193
02.12.2020;122.019.997;123.370.003;120.889.999;123.080.002;121.990.997
03.12.2020;123.519.997;123.779.999;122.209.999;122.940.002;121.852.242
04.12.2020;122.599.998;122.860.001;121.519.997;122.250.000;121.168.343
07.12.2020;122.309.998;124.570.000;122.250.000;123.750.000;122.655.067
08.12.2020;124.370.003;124.980.003;123.089.996;124.379.997;123.279.488
09.12.2020;124.529.999;125.949.997;121.000.000;121.779.999;120.702.492
10.12.2020;120.500.000;123.870.003;120.150.002;123.239.998;122.149.582
11.12.2020;122.430.000;122.760.002;120.550.003;122.410.004;121.326.927
14.12.2020;122.599.998;123.349.998;121.540.001;121.779.999;120.702.492
15.12.2020;124.339.996;127.900.002;124.129.997;127.879.997;126.748.528
16.12.2020;127.410.004;128.369.995;126.559.998;127.809.998;126.679.131
17.12.2020;128.899.994;129.580.002;128.039.993;128.699.997;127.561.272
18.12.2020;128.960.007;129.100.006;126.120.003;126.660.004;125.539.322
21.12.2020;125.019.997;128.309.998;123.449.997;128.229.996;127.095.428
22.12.2020;131.610.001;134.410.004;129.649.994;131.880.005;130.713.135
23.12.2020;132.160.004;132.429.993;130.779.999;130.960.007;129.801.285
24.12.2020;131.320.007;133.460.007;131.100.006;131.970.001;130.802.338
28.12.2020;133.990.005;137.339.996;133.509.995;136.690.002;135.480.591
29.12.2020;138.050.003;138.789.993;134.339.996;134.869.995;133.676.666
30.12.2020;135.580.002;135.990.005;133.399.994;133.720.001;132.536.880
31.12.2020;134.080.002;134.740.005;131.720.001;132.690.002;131.515.976
04.01.2021;133.520.004;133.610.001;126.760.002;129.410.004;128.264.984
05.01.2021;128.889.999;131.740.005;128.429.993;131.009.995;129.850.845
06.01.2021;127.720.001;131.050.003;126.379.997;126.599.998;125.479.851
07.01.2021;128.360.001;131.630.005;127.860.001;130.919.998;129.761.627
08.01.2021;132.429.993;132.630.005;130.229.996;132.050.003;130.881.622
11.01.2021;129.190.002;130.169.998;128.500.000;128.979.996;127.838.776
12.01.2021;128.500.000;129.690.002;126.860.001;128.800.003;127.660.400
13.01.2021;128.759.995;131.449.997;128.490.005;130.889.999;129.731.888
14.01.2021;130.800.003;131.000.000;128.759.995;128.910.004;127.769.417
15.01.2021;128.779.999;130.220.001;127.000.000;127.139.999;126.015.068
19.01.2021;127.779.999;128.710.007;126.940.002;127.830.002;126.698.975
20.01.2021;128.660.004;132.490.005;128.550.003;132.029.999;130.861.786
21.01.2021;133.800.003;139.669.998;133.589.996;136.869.995;135.658.981
22.01.2021;136.279.999;139.850.006;135.020.004;139.070.007;137.839.523
25.01.2021;143.070.007;145.089.996;136.539.993;142.919.998;141.655.441
26.01.2021;143.600.006;144.300.003;141.369.995;143.160.004;141.893.326
27.01.2021;143.429.993;144.300.003;140.410.004;142.059.998;140.803.055
28.01.2021;139.520.004;141.990.005;136.699.997;137.089.996;135.877.045
29.01.2021;135.830.002;136.740.005;130.210.007;131.960.007;130.792.435
01.02.2021;133.750.000;135.380.005;130.929.993;134.139.999;132.953.140
02.02.2021;135.729.996;136.309.998;134.610.001;134.990.005;133.795.609
03.02.2021;135.759.995;135.770.004;133.610.001;133.940.002;132.754.898
04.02.2021;136.300.003;137.399.994;134.589.996;137.389.999;136.174.377
05.02.2021;137.350.006;137.419.998;135.860.001;136.759.995;135.752.502
08.02.2021;136.029.999;136.960.007;134.919.998;136.910.004;135.901.413
09.02.2021;136.619.995;137.880.005;135.850.006;136.009.995;135.008.026
10.02.2021;136.479.996;136.990.005;134.399.994;135.389.999;134.392.609
11.02.2021;135.899.994;136.389.999;133.770.004;135.130.005;134.134.506
12.02.2021;134.350.006;135.529.999;133.690.002;135.369.995;134.372.742
16.02.2021;135.490.005;136.009.995;132.789.993;133.190.002;132.208.817
17.02.2021;131.250.000;132.220.001;129.470.001;130.839.996;129.876.129
18.02.2021;129.199.997;130.000.000;127.410.004;129.710.007;128.754.456
19.02.2021;130.240.005;130.710.007;128.800.003;129.869.995;128.913.239
22.02.2021;128.009.995;129.720.001;125.599.998;126.000.000;125.071.777
23.02.2021;123.760.002;126.709.999;118.389.999;125.860.001;124.932.816
24.02.2021;124.940.002;125.559.998;122.230.003;125.349.998;124.426.567
25.02.2021;124.680.000;126.459.999;120.540.001;120.989.998;120.098.686
26.02.2021;122.589.996;124.849.998;121.199.997;121.260.002;120.366.699
01.03.2021;123.750.000;127.930.000;122.790.001;127.790.001;126.848.587
02.03.2021;128.410.004;128.720.001;125.010.002;125.120.003;124.198.265
03.03.2021;124.809.998;125.709.999;121.839.996;122.059.998;121.160.805
04.03.2021;121.750.000;123.599.998;118.620.003;120.129.997;119.245.018
05.03.2021;120.980.003;121.940.002;117.570.000;121.419.998;120.525.520
08.03.2021;120.930.000;121.000.000;116.209.999;116.360.001;115.502.792
09.03.2021;119.029.999;122.059.998;118.790.001;121.089.996;120.197.952
10.03.2021;121.690.002;122.169.998;119.449.997;119.980.003;119.096.130
11.03.2021;122.540.001;123.209.999;121.260.002;121.959.999;121.061.539
12.03.2021;120.400.002;121.169.998;119.160.004;121.029.999;120.138.390
15.03.2021;121.410.004;124.000.000;120.419.998;123.989.998;123.076.584
16.03.2021;125.699.997;127.220.001;124.720.001;125.570.000;124.644.936
17.03.2021;124.050.003;125.860.001;122.339.996;124.760.002;123.840.919
18.03.2021;122.879.997;123.180.000;120.320.000;120.529.999;119.642.082
19.03.2021;119.900.002;121.430.000;119.680.000;119.989.998;119.106.049
22.03.2021;120.330.002;123.870.003;120.260.002;123.389.999;122.481.010
23.03.2021;123.330.002;124.239.998;122.139.999;122.540.001;121.637.268
24.03.2021;122.820.000;122.900.002;120.070.000;120.089.996;119.205.315
25.03.2021;119.540.001;121.660.004;119.000.000;120.589.996;119.701.630
26.03.2021;120.349.998;121.480.003;118.919.998;121.209.999;120.317.070
29.03.2021;121.650.002;122.580.002;120.730.003;121.389.999;120.495.743
30.03.2021;120.110.001;120.400.002;118.860.001;119.900.002;119.016.716
31.03.2021;121.650.002;123.519.997;121.150.002;122.150.002;121.250.137
01.04.2021;123.660.004;124.180.000;122.489.998;123.000.000;122.093.880
05.04.2021;123.870.003;126.160.004;123.070.000;125.900.002;124.972.511
06.04.2021;126.500.000;127.129.997;125.650.002;126.209.999;125.280.235
07.04.2021;125.830.002;127.919.998;125.139.999;127.900.002;126.957.787
08.04.2021;128.949.997;130.389.999;128.520.004;130.360.001;129.399.658
09.04.2021;129.800.003;133.039.993;129.470.001;133.000.000;132.020.203
12.04.2021;132.520.004;132.850.006;130.630.005;131.240.005;130.273.193
13.04.2021;132.440.002;134.660.004;131.929.993;134.429.993;133.439.682
14.04.2021;134.940.002;135.000.000;131.660.004;132.029.999;131.057.343
15.04.2021;133.820.007;135.000.000;133.639.999;134.500.000;133.509.155
16.04.2021;134.300.003;134.669.998;133.279.999;134.160.004;133.171.692
19.04.2021;133.509.995;135.470.001;133.339.996;134.839.996;133.846.664
20.04.2021;135.020.004;135.529.999;131.809.998;133.110.001;132.129.410
21.04.2021;132.360.001;133.750.000;131.300.003;133.500.000;132.516.541
22.04.2021;133.039.993;134.149.994;131.410.004;131.940.002;130.968.033
23.04.2021;132.160.004;135.119.995;132.160.004;134.320.007;133.330.475
26.04.2021;134.830.002;135.059.998;133.559.998;134.720.001;133.727.539
27.04.2021;135.009.995;135.410.004;134.110.001;134.389.999;133.399.979
28.04.2021;134.309.998;135.020.004;133.080.002;133.580.002;132.595.947
29.04.2021;136.470.001;137.070.007;132.449.997;133.479.996;132.496.674
30.04.2021;131.779.999;133.559.998;131.070.007;131.460.007;130.491.562
03.05.2021;132.039.993;134.070.007;131.830.002;132.539.993;131.563.583
04.05.2021;131.190.002;131.490.005;126.699.997;127.849.998;126.908.157
05.05.2021;129.199.997;130.449.997;127.970.001;128.100.006;127.156.319
06.05.2021;127.889.999;129.750.000;127.129.997;129.740.005;128.784.241
07.05.2021;130.850.006;131.259.995;129.479.996;130.210.007;129.470.322
10.05.2021;129.410.004;129.539.993;126.809.998;126.849.998;126.129.395
11.05.2021;123.500.000;126.269.997;122.769.997;125.910.004;125.194.733
12.05.2021;123.400.002;124.639.999;122.250.000;122.769.997;122.072.571
13.05.2021;124.580.002;126.150.002;124.260.002;124.970.001;124.260.078
14.05.2021;126.250.000;127.889.999;125.849.998;127.449.997;126.725.983
17.05.2021;126.820.000;126.930.000;125.169.998;126.269.997;125.552.681
18.05.2021;126.559.998;126.989.998;124.779.999;124.849.998;124.140.755
19.05.2021;123.160.004;124.919.998;122.860.001;124.690.002;123.981.659
20.05.2021;125.230.003;127.720.001;125.099.998;127.309.998;126.586.777
21.05.2021;127.820.000;128.000.000;125.209.999;125.430.000;124.717.461
24.05.2021;126.010.002;127.940.002;125.940.002;127.099.998;126.377.975
25.05.2021;127.820.000;128.320.007;126.320.000;126.900.002;126.179.108
26.05.2021;126.959.999;127.389.999;126.419.998;126.849.998;126.129.395
27.05.2021;126.440.002;127.639.999;125.080.002;125.279.999;124.568.314
28.05.2021;125.570.000;125.800.003;124.550.003;124.610.001;123.902.122
01.06.2021;125.080.002;125.349.998;123.940.002;124.279.999;123.573.997
02.06.2021;124.279.999;125.239.998;124.050.003;125.059.998;124.349.556
03.06.2021;124.680.000;124.849.998;123.129.997;123.540.001;122.838.196
04.06.2021;124.070.000;126.160.004;123.849.998;125.889.999;125.174.850
07.06.2021;126.169.998;126.320.000;124.830.002;125.900.002;125.184.792
08.06.2021;126.599.998;128.460.007;126.209.999;126.739.998;126.020.020
09.06.2021;127.209.999;127.750.000;126.519.997;127.129.997;126.407.799
10.06.2021;127.019.997;128.190.002;125.940.002;126.110.001;125.393.600
11.06.2021;126.529.999;127.440.002;126.099.998;127.349.998;126.626.549
14.06.2021;127.820.000;130.539.993;127.070.000;130.479.996;129.738.770
15.06.2021;129.940.002;130.600.006;129.389.999;129.639.999;128.903.534
16.06.2021;130.369.995;130.889.999;128.460.007;130.149.994;129.410.660
17.06.2021;129.800.003;132.550.003;129.649.994;131.789.993;131.041.321
18.06.2021;130.710.007;131.509.995;130.240.005;130.460.007;129.718.903
21.06.2021;130.300.003;132.410.004;129.210.007;132.300.003;131.548.431
22.06.2021;132.130.005;134.080.002;131.619.995;133.979.996;133.218.903
23.06.2021;133.770.004;134.320.007;133.229.996;133.699.997;132.940.491
24.06.2021;134.449.997;134.639.999;132.929.993;133.410.004;132.652.130
25.06.2021;133.460.007;133.889.999;132.809.998;133.110.001;132.353.836
28.06.2021;133.410.004;135.250.000;133.350.006;134.779.999;134.014.328
29.06.2021;134.800.003;136.490.005;134.350.006;136.330.002;135.555.542
30.06.2021;136.169.998;137.410.004;135.869.995;136.960.007;136.181.961
01.07.2021;136.600.006;137.330.002;135.759.995;137.270.004;136.490.204
02.07.2021;137.899.994;140.000.000;137.750.000;139.960.007;139.164.932
06.07.2021;140.070.007;143.149.994;140.070.007;142.020.004;141.213.226
07.07.2021;143.539.993;144.889.999;142.660.004;144.570.007;143.748.718
08.07.2021;141.580.002;144.059.998;140.669.998;143.240.005;142.426.285
09.07.2021;142.750.000;145.649.994;142.649.994;145.110.001;144.285.675
12.07.2021;146.210.007;146.320.007;144.000.000;144.500.000;143.679.123
13.07.2021;144.029.999;147.460.007;143.630.005;145.639.999;144.812.653
14.07.2021;148.100.006;149.570.007;147.679.993;149.149.994;148.302.704
15.07.2021;149.240.005;150.000.000;147.089.996;148.479.996;147.636.520
16.07.2021;148.460.007;149.759.995;145.880.005;146.389.999;145.558.380
19.07.2021;143.750.000;144.070.007;141.669.998;142.449.997;141.640.778
20.07.2021;143.460.007;147.100.006;142.960.007;146.149.994;145.319.748
21.07.2021;145.529.999;146.130.005;144.630.005;145.399.994;144.574.005
22.07.2021;145.940.002;148.199.997;145.809.998;146.800.003;145.966.049
23.07.2021;147.550.003;148.720.001;146.919.998;148.559.998;147.716.049
26.07.2021;148.270.004;149.830.002;147.699.997;148.990.005;148.143.616
27.07.2021;149.119.995;149.210.007;145.550.003;146.770.004;145.936.234
28.07.2021;144.809.998;146.970.001;142.539.993;144.979.996;144.156.387
29.07.2021;144.690.002;146.550.003;144.580.002;145.639.999;144.812.653
30.07.2021;144.380.005;146.330.002;144.110.001;145.860.001;145.031.387
02.08.2021;146.360.001;146.949.997;145.250.000;145.520.004;144.693.344
03.08.2021;145.809.998;148.039.993;145.179.993;147.360.001;146.522.888
04.08.2021;147.270.004;147.789.993;146.279.999;146.949.997;146.115.219
05.08.2021;146.979.996;147.839.996;146.169.998;147.059.998;146.224.594
06.08.2021;146.350.006;147.110.001;145.630.005;146.139.999;145.527.512
09.08.2021;146.199.997;146.699.997;145.520.004;146.089.996;145.477.722
10.08.2021;146.440.002;147.710.007;145.300.003;145.600.006;144.989.792
11.08.2021;146.050.003;146.720.001;145.529.999;145.860.001;145.248.688
12.08.2021;146.190.002;149.050.003;145.839.996;148.889.999;148.265.991
13.08.2021;148.970.001;149.440.002;148.270.004;149.100.006;148.475.128
16.08.2021;148.539.993;151.190.002;146.470.001;151.119.995;150.486.649
17.08.2021;150.229.996;151.679.993;149.089.996;150.190.002;149.560.562
18.08.2021;149.800.003;150.720.001;146.149.994;146.360.001;145.746.597
19.08.2021;145.029.999;148.000.000;144.500.000;146.699.997;146.085.175
20.08.2021;147.440.002;148.500.000;146.779.999;148.190.002;147.568.939
23.08.2021;148.309.998;150.190.002;147.889.999;149.710.007;149.082.581
24.08.2021;149.449.997;150.860.001;149.149.994;149.619.995;148.992.935
25.08.2021;149.809.998;150.320.007;147.800.003;148.360.001;147.738.205
26.08.2021;148.350.006;149.119.995;147.509.995;147.539.993;146.921.661
27.08.2021;147.479.996;148.750.000;146.830.002;148.600.006;147.977.219
30.08.2021;149.000.000;153.490.005;148.610.001;153.119.995;152.478.271
31.08.2021;152.660.004;152.800.003;151.289.993;151.830.002;151.193.680
01.09.2021;152.830.002;154.979.996;152.339.996;152.509.995;151.870.819
02.09.2021;153.869.995;154.720.001;152.399.994;153.649.994;153.006.027
03.09.2021;153.759.995;154.630.005;153.089.996;154.300.003;153.653.320
07.09.2021;154.970.001;157.259.995;154.389.999;156.690.002;156.033.310
08.09.2021;156.979.996;157.039.993;153.979.996;155.110.001;154.459.930
09.09.2021;155.490.005;156.110.001;153.949.997;154.070.007;153.424.301
10.09.2021;155.000.000;155.479.996;148.699.997;148.970.001;148.345.673
13.09.2021;150.630.005;151.419.998;148.750.000;149.550.003;148.923.233
14.09.2021;150.350.006;151.070.007;146.910.004;148.119.995;147.499.207
15.09.2021;148.559.998;149.440.002;146.369.995;149.029.999;148.405.411
16.09.2021;148.440.002;148.970.001;147.220.001;148.789.993;148.166.412
17.09.2021;148.820.007;148.820.007;145.759.995;146.059.998;145.447.861
20.09.2021;143.800.003;144.839.996;141.270.004;142.940.002;142.340.942
21.09.2021;143.929.993;144.600.006;142.779.999;143.429.993;142.828.873
22.09.2021;144.449.997;146.429.993;143.699.997;145.850.006;145.238.739
23.09.2021;146.649.994;147.080.002;145.639.999;146.830.002;146.214.645
24.09.2021;145.660.004;147.470.001;145.559.998;146.919.998;146.304.245
27.09.2021;145.470.001;145.960.007;143.820.007;145.369.995;144.760.742
28.09.2021;143.250.000;144.750.000;141.690.002;141.910.004;141.315.247
29.09.2021;142.470.001;144.449.997;142.029.999;142.830.002;142.231.400
30.09.2021;143.660.004;144.380.005;141.279.999;141.500.000;140.906.982
01.10.2021;141.899.994;142.919.998;139.110.001;142.649.994;142.052.139
04.10.2021;141.759.995;142.210.007;138.270.004;139.139.999;138.556.854
05.10.2021;139.490.005;142.240.005;139.360.001;141.110.001;140.518.600
06.10.2021;139.470.001;142.149.994;138.369.995;142.000.000;141.404.877
07.10.2021;143.059.998;144.220.001;142.720.001;143.289.993;142.689.468
08.10.2021;144.029.999;144.179.993;142.559.998;142.899.994;142.301.086
11.10.2021;142.270.004;144.809.998;141.809.998;142.809.998;142.211.487
12.10.2021;143.229.996;143.250.000;141.039.993;141.509.995;140.916.931
13.10.2021;141.240.005;141.399.994;139.199.997;140.910.004;140.319.443
14.10.2021;142.110.001;143.880.005;141.509.995;143.759.995;143.157.501
15.10.2021;143.770.004;144.899.994;143.509.995;144.839.996;144.232.971
18.10.2021;143.449.997;146.839.996;143.160.004;146.550.003;145.935.806
19.10.2021;147.009.995;149.169.998;146.550.003;148.759.995;148.136.536
20.10.2021;148.699.997;149.750.000;148.119.995;149.259.995;148.634.445
21.10.2021;148.809.998;149.639.999;147.869.995;149.479.996;148.853.516
22.10.2021;149.690.002;150.179.993;148.639.999;148.690.002;148.066.849
25.10.2021;148.679.993;149.369.995;147.619.995;148.639.999;148.017.044
26.10.2021;149.330.002;150.839.996;149.009.995;149.320.007;148.694.199
27.10.2021;149.360.001;149.729.996;148.490.005;148.850.006;148.226.181
28.10.2021;149.820.007;153.169.998;149.720.001;152.570.007;151.930.573
29.10.2021;147.220.001;149.940.002;146.410.004;149.800.003;149.172.195
01.11.2021;148.990.005;149.699.997;147.800.003;148.960.007;148.335.709
02.11.2021;148.660.004;151.570.007;148.649.994;150.020.004;149.391.266
03.11.2021;150.389.999;151.970.001;149.820.007;151.490.005;150.855.118
04.11.2021;151.580.002;152.429.993;150.639.999;150.960.007;150.327.332
05.11.2021;151.889.999;152.199.997;150.059.998;151.279.999;150.865.845
08.11.2021;151.410.004;151.570.007;150.160.004;150.440.002;150.028.137
09.11.2021;150.199.997;151.429.993;150.059.998;150.809.998;150.397.125
10.11.2021;150.020.004;150.130.005;147.850.006;147.919.998;147.515.045
11.11.2021;148.960.007;149.429.993;147.679.993;147.869.995;147.465.179
12.11.2021;148.429.993;150.399.994;147.479.996;149.990.005;149.579.391
15.11.2021;150.369.995;151.880.005;149.429.993;150.000.000;149.589.355
16.11.2021;149.940.002;151.490.005;149.339.996;151.000.000;150.586.609
17.11.2021;151.000.000;155.000.000;150.990.005;153.490.005;153.069.794
18.11.2021;153.710.007;158.669.998;153.050.003;157.869.995;157.437.790
19.11.2021;157.649.994;161.020.004;156.529.999;160.550.003;160.110.458
22.11.2021;161.679.993;165.699.997;161.000.000;161.020.004;160.579.178
23.11.2021;161.119.995;161.800.003;159.059.998;161.410.004;160.968.124
24.11.2021;160.750.000;162.139.999;159.639.999;161.940.002;161.496.674
26.11.2021;159.570.007;160.449.997;156.360.001;156.809.998;156.380.707
29.11.2021;159.369.995;161.190.002;158.789.993;160.240.005;159.801.315
30.11.2021;159.990.005;165.520.004;159.919.998;165.300.003;164.847.473
01.12.2021;167.479.996;170.300.003;164.529.999;164.770.004;164.318.924
02.12.2021;158.740.005;164.199.997;157.800.003;163.759.995;163.311.676
03.12.2021;164.020.004;164.960.007;159.720.001;161.839.996;161.396.927
06.12.2021;164.289.993;167.880.005;164.279.999;165.320.007;164.867.416
07.12.2021;169.080.002;171.580.002;168.339.996;171.179.993;170.711.349
08.12.2021;172.130.005;175.960.007;170.699.997;175.080.002;174.600.677
09.12.2021;174.910.004;176.750.000;173.919.998;174.559.998;174.082.108
10.12.2021;175.210.007;179.630.005;174.690.002;179.449.997;178.958.725
13.12.2021;181.119.995;182.130.005;175.529.999;175.740.005;175.258.881
14.12.2021;175.250.000;177.740.005;172.210.007;174.330.002;173.852.737
15.12.2021;175.110.001;179.500.000;172.309.998;179.300.003;178.809.143
16.12.2021;179.279.999;181.139.999;170.750.000;172.259.995;171.788.391
17.12.2021;169.929.993;173.470.001;169.690.002;171.139.999;170.671.463
20.12.2021;168.279.999;170.580.002;167.460.007;169.750.000;169.285.278
21.12.2021;171.559.998;173.199.997;169.119.995;172.990.005;172.516.403
22.12.2021;173.039.993;175.860.001;172.149.994;175.639.999;175.159.149
23.12.2021;175.850.006;176.850.006;175.270.004;176.279.999;175.797.394
27.12.2021;177.089.996;180.419.998;177.070.007;180.330.002;179.836.319
28.12.2021;180.160.004;181.330.002;178.529.999;179.289.993;178.799.164
29.12.2021;179.330.002;180.630.005;178.139.999;179.380.005;178.888.916
30.12.2021;179.470.001;180.570.007;178.089.996;178.199.997;177.712.143
31.12.2021;178.089.996;179.229.996;177.259.995;177.570.007;177.083.878
03.01.2022;177.830.002;182.880.005;177.710.007;182.009.995;181.511.703
04.01.2022;182.630.005;182.940.002;179.119.995;179.699.997;179.208.038
05.01.2022;179.610.001;180.169.998;174.639.999;174.919.998;174.441.132
06.01.2022;172.699.997;175.300.003;171.639.999;172.000.000;171.529.114
